Column1,row_index,original_text,token,lemma,lemma_corrected,pos,fine_pos,pos_corrected,morphology,morphology_corrected,dep_labels,head,has_vector,vector_norm,sent_text
137,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",",",",",",",PUNCT,PUNCT,PUNCT,PunctType=Comm,PunctType=Comm,punct,Redacta,TRUE,33.25680923,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
138,1,"El mundo cambia. El uso de la tecnología se impone cada vez más en todos los campos. Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc.",etc.,etc.,etc.,PUNCT,PUNCT,PUNCT,PunctType=Comm,PunctType=Comm,punct,Redacta,TRUE,35.05461502,"Redacta un texto donde expliques tu punto de vista sobre los nuevos medios, los pros y los contras del desarrollo tecnológico, su verdadera utilidad, hasta qué punto han cambiado nuestra vida, qué peligro supone su uso masivo, etc."
139,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",En,en,en,ADP,ADP,ADP,,,case,alguno,TRUE,104.1854324,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
140,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",alguno,alguno,alguno,PRON,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,Gender=Masc|Number=Sing|PronType=Ind,obl,sucedido,TRUE,29.30859947,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
141,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",de,de,de,ADP,ADP,ADP,,,case,viajes,TRUE,60.04138565,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
142,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",los,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,viajes,TRUE,55.54936981,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
143,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",viajes,viaje,viaje,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,nmod,alguno,TRUE,34.27709198,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
144,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",obj,realizado,TRUE,48.40481186,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
145,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",has,haber,haber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,realizado,TRUE,70.72137451,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
146,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",realizado,realizar,realizar,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,viajes,TRUE,29.21053123,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
147,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",te,tú,tú,PRON,PRON,PRON,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,expl:pass,sucedido,TRUE,111.584549,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
148,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",habrá,haber,haber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,aux,sucedido,TRUE,32.73248291,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
149,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",sucedido,suceder,suceder,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,sucedido,TRUE,23.7533741,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
150,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",una,uno,uno,DET,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,aventura,TRUE,51.64126205,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
151,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",gran,gran,gran,ADJ,ADJ,ADJ,Number=Sing,Number=Sing,amod,aventura,TRUE,42.57110214,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
152,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",aventura,aventura,aventura,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,nsubj,sucedido,TRUE,24.67177391,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
153,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",o,o,o,CCONJ,CCONJ,CCONJ,,,cc,protagonizado,TRUE,70.48272705,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
154,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",habrás,haber,haber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,aux,protagonizado,TRUE,29.57584381,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
155,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",protagonizado,protagonizar,protagonizar,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,sucedido,TRUE,20.20141029,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
156,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,encuentro,TRUE,82.9853363,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
157,2,"En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial. Redacta un texto donde describas el lugar en el que sucedió (un país extranjero, una ciudad italiana,...), el aspecto físico y psicológico de los personajes, los sentimientos que despertaron en ti los acontecimientos o las palabras o hechos de los individuos que participaron en el suceso, etc.",encuentro,encuentro,encuentro,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,protagonizado,TRUE,22.80596352,En alguno de los viajes que has realizado te habrá sucedido una gran aventura o habrás protagonizado un encuentro especial.
